Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:18:24,28.0313,27.0,1413,5312133.0,0.000927157312366093
2021-11-09,14:18:24,28.0335,27.0,1443,5312115.0,0.0008837201234472409
2021-11-09,14:18:24,28.0357,27.0,1439,5312115.0,0.0008893920347557917
2021-11-09,14:18:24,28.0379,27.0,1421,5312109.0,0.0009153695167955108
2021-11-09,14:18:24,28.0401,27.0,1437,5312106.0,0.0008922416271854245
2021-11-09,14:18:24,28.0424,27.0,1447,5312109.0,0.0008780843835643772
2021-11-09,14:18:24,28.0446,27.0,1445,5312121.0,0.0008808977465294174
2021-11-09,14:18:24,28.0468,27.0,1431,5312121.0,0.0009008453017648429
2021-11-09,14:18:24,28.0491,27.0,1444,5312124.0,0.0008823078064413649
2021-11-09,14:18:24,28.0513,27.0,1427,5312139.0,0.000906627126257425
2021-11-09,14:18:24,28.0535,27.0,1437,5312124.0,0.0008922416271854245
2021-11-09,14:18:24,28.0558,27.0,1443,5312121.0,0.0008837201234472409
2021-11-09,14:18:24,28.058,27.0,1526,5312124.0,0.0007738576033408618
2021-11-09,14:18:24,28.0602,27.0,1596,5312124.0,0.0006918906465572182
2021-11-09,14:18:24,28.0625,27.0,1448,5312139.0,0.0008766810733142218
2021-11-09,14:18:24,28.0647,27.0,1440,5312127.0,0.0008879706531868439
2021-11-09,14:18:24,28.0669,27.0,1406,5312130.0,0.0009375960894859921
2021-11-09,14:18:24,28.0691,27.0,1432,5312133.0,0.0008994056161612346
2021-11-09,14:18:24,28.0713,27.0,1425,5312142.0,0.0009095319395394466
2021-11-09,14:18:24,28.0736,27.0,1435,5312151.0,0.0008951003496462442
2021-11-09,14:18:24,28.0758,27.0,1420,5312151.0,0.0009168347559397104
2021-11-09,14:18:24,28.078,27.0,1443,5312169.0,0.0008837201234472409
2021-11-09,14:18:24,28.0802,27.0,1428,5312178.0,0.0009051782004330284
2021-11-09,14:18:24,28.0824,27.0,1427,5312178.0,0.000906627126257425
2021-11-09,14:18:24,28.0846,27.0,1444,5312196.0,0.0008823078064413649
2021-11-09,14:18:24,28.0869,27.0,1434,5312202.0,0.0008965331437760726
2021-11-09,14:18:24,28.0891,27.0,1447,5312208.0,0.0008780843835643772
2021-11-09,14:18:24,28.0913,27.0,1441,5312229.0,0.0008865515431983528
2021-11-09,14:18:24,28.0935,27.0,1426,5312223.0,0.0009080783713887202
2021-11-09,14:18:24,28.0957,27.0,1410,5312214.0,0.0009316167669206975
2021-11-09,14:18:24,28.0979,27.0,1422,5312220.0,0.0009139066193227368
2021-11-09,14:18:24,28.1002,27.0,1447,5312220.0,0.0008780843835643772
2021-11-09,14:18:24,28.1024,27.0,1423,5312229.0,0.0009124460597790462
2021-11-09,14:18:24,28.1046,27.0,1412,5312223.0,0.0009286414203268488
2021-11-09,14:18:24,28.1068,27.0,1447,5312226.0,0.0008780843835643772
2021-11-09,14:18:24,28.109,27.0,1443,5312214.0,0.0008837201234472409
2021-11-09,14:18:24,28.1113,27.0,1591,5312250.0,0.0006974459768773669
2021-11-09,14:18:24,28.1135,27.0,1424,5312265.0,0.0009109878344280794
2021-11-09,14:18:24,28.1157,27.0,1411,5312283.0,0.0009301279039108242
2021-11-09,14:18:24,28.1179,27.0,1433,5312301.0,0.0008979682313906696
2021-11-09,14:18:24,28.1202,27.0,1413,5312304.0,0.000927157312366093
2021-11-09,14:18:24,28.1224,27.0,1427,5312310.0,0.000906627126257425
2021-11-09,14:18:24,28.1246,27.0,1440,5312322.0,0.0008879706531868439
2021-11-09,14:18:24,28.1268,27.0,1439,5312304.0,0.0008893920347557917
2021-11-09,14:18:24,28.129,27.0,1420,5312280.0,0.0009168347559397104
2021-11-09,14:18:24,28.1313,27.0,1433,5312280.0,0.0008979682313906696
2021-11-09,14:18:24,28.1335,27.0,1431,5312277.0,0.0009008453017648429
2021-11-09,14:18:24,28.1358,27.0,1427,5312277.0,0.000906627126257425
2021-11-09,14:18:24,28.138,27.0,1426,5312280.0,0.0009080783713887202
2021-11-09,14:18:24,28.1402,27.0,1422,5312274.0,0.0009139066193227368
2021-11-09,14:18:24,28.1424,27.0,1420,5312295.0,0.0009168347559397104
2021-11-09,14:18:24,28.1446,27.0,1444,5312295.0,0.0008823078064413649
2021-11-09,14:18:24,28.1469,27.0,1431,5312292.0,0.0009008453017648429
2021-11-09,14:18:24,28.1491,27.0,1426,5312295.0,0.0009080783713887202
2021-11-09,14:18:24,28.1513,27.0,1423,5312292.0,0.0009124460597790462
2021-11-09,14:18:24,28.1536,27.0,1420,5312301.0,0.0009168347559397104
2021-11-09,14:18:24,28.1558,27.0,1444,5312295.0,0.0008823078064413649
2021-11-09,14:18:24,28.158,27.0,1424,5312298.0,0.0009109878344280794
2021-11-09,14:18:24,28.1602,27.0,1429,5312292.0,0.0009037315902089303
2021-11-09,14:18:24,28.1625,27.0,1603,5312298.0,0.0006841874443662688
2021-11-09,14:18:24,28.1648,27.0,1423,5312283.0,0.0009124460597790462
2021-11-09,14:18:24,28.167,27.0,1428,5312271.0,0.0009051782004330284
2021-11-09,14:18:24,28.1693,27.0,1444,5312262.0,0.0008823078064413649
2021-11-09,14:18:24,28.1715,27.0,1427,5312271.0,0.000906627126257425
2021-11-09,14:18:24,28.1737,27.0,1422,5312274.0,0.0009139066193227368
2021-11-09,14:18:24,28.176,27.0,1428,5312283.0,0.0009051782004330284
2021-11-09,14:18:24,28.1782,27.0,1430,5312289.0,0.0009022872918844559
2021-11-09,14:18:24,28.1804,27.0,1444,5312277.0,0.0008823078064413649
2021-11-09,14:18:24,28.1827,27.0,1419,5312265.0,0.000918302340503667
2021-11-09,14:18:24,28.185,27.0,1443,5312253.0,0.0008837201234472409
2021-11-09,14:18:24,28.1872,27.0,1418,5312265.0,0.0009197722742417125
2021-11-09,14:18:24,28.1894,27.0,1409,5312262.0,0.0009331080131652344
2021-11-09,14:18:24,28.1916,27.0,1423,5312256.0,0.0009124460597790462
2021-11-09,14:18:24,28.1938,27.0,1439,5312247.0,0.0008893920347557917
2021-11-09,14:18:24,28.196,27.0,1439,5312241.0,0.0008893920347557917
2021-11-09,14:18:24,28.1983,27.0,1445,5312232.0,0.0008808977465294174
2021-11-09,14:18:24,28.2005,27.0,1406,5312229.0,0.0009375960894859921
2021-11-09,14:18:24,28.2027,27.0,1436,5312232.0,0.0008936698453358528
2021-11-09,14:18:24,28.2049,27.0,1419,5312220.0,0.000918302340503667
2021-11-09,14:18:24,28.2072,27.0,1445,5312235.0,0.0008808977465294174
2021-11-09,14:18:24,28.2094,27.0,1443,5312220.0,0.0008837201234472409
2021-11-09,14:18:24,28.2116,27.0,1442,5312223.0,0.0008851347011599929
2021-11-09,14:18:24,28.2139,27.0,1587,5312223.0,0.0007019223394930817
2021-11-09,14:18:24,28.2161,27.0,1592,5312208.0,0.0006963313538336127
2021-11-09,14:18:24,28.2183,27.0,1430,5312196.0,0.0009022872918844559
2021-11-09,14:18:24,28.2205,27.0,1444,5312184.0,0.0008823078064413649
2021-11-09,14:18:24,28.2227,27.0,1427,5312190.0,0.000906627126257425
2021-11-09,14:18:24,28.225,27.0,1422,5312169.0,0.0009139066193227368
2021-11-09,14:18:24,28.2272,27.0,1411,5312175.0,0.0009301279039108242
2021-11-09,14:18:24,28.2294,27.0,1430,5312184.0,0.0009022872918844559
2021-11-09,14:18:24,28.2316,27.0,1436,5312175.0,0.0008936698453358528
2021-11-09,14:18:24,28.2338,27.0,1424,5312175.0,0.0009109878344280794
2021-11-09,14:18:24,28.2361,27.0,1435,5312181.0,0.0008951003496462442
2021-11-09,14:18:24,28.2383,27.0,1442,5312190.0,0.0008851347011599929
2021-11-09,14:18:24,28.2406,27.0,1433,5312193.0,0.0008979682313906696
2021-11-09,14:18:24,28.2428,27.0,1438,5312199.0,0.0008908156915413326
2021-11-09,14:18:24,28.245,27.0,1423,5312190.0,0.0009124460597790462
2021-11-09,14:18:24,28.2473,27.0,1432,5312178.0,0.0008994056161612346
2021-11-09,14:18:24,28.2495,27.0,1444,5312175.0,0.0008823078064413649
2021-11-09,14:18:24,28.2517,27.0,1439,5312196.0,0.0008893920347557917
2021-11-09,14:18:24,28.2539,27.0,1420,5312211.0,0.0009168347559397104
2021-11-09,14:18:24,28.2561,27.0,1426,5312223.0,0.0009080783713887202
2021-11-09,14:18:24,28.2583,27.0,1438,5312235.0,0.0008908156915413326
2021-11-09,14:18:24,28.2605,27.0,1443,5312232.0,0.0008837201234472409
2021-11-09,14:18:24,28.2628,27.0,1592,5312229.0,0.0006963313538336127
2021-11-09,14:18:24,28.265,27.0,1600,5312229.0,0.0006874782589608236
2021-11-09,14:18:24,28.2672,27.0,1422,5312220.0,0.0009139066193227368
2021-11-09,14:18:24,28.2694,27.0,1406,5312214.0,0.0009375960894859921
2021-11-09,14:18:24,28.2716,27.0,1445,5312208.0,0.0008808977465294174
2021-11-09,14:18:24,28.2739,27.0,1444,5312220.0,0.0008823078064413649
2021-11-09,14:18:24,28.2761,27.0,1444,5312220.0,0.0008823078064413649
2021-11-09,14:18:24,28.2783,27.0,1442,5312202.0,0.0008851347011599929
2021-11-09,14:18:24,28.2805,27.0,1430,5312193.0,0.0009022872918844559
2021-11-09,14:18:24,28.2827,27.0,1429,5312187.0,0.0009037315902089303
2021-11-09,14:18:24,28.2849,27.0,1442,5312196.0,0.0008851347011599929
2021-11-09,14:18:24,28.2872,27.0,1445,5312217.0,0.0008808977465294174
2021-11-09,14:18:24,28.2894,27.0,1448,5312229.0,0.0008766810733142218
2021-11-09,14:18:24,28.2916,27.0,1450,5312253.0,0.0008738811773290964
2021-11-09,14:18:24,28.2938,27.0,1447,5312262.0,0.0008780843835643772
2021-11-09,14:18:24,28.296,27.0,1433,5312262.0,0.0008979682313906696
2021-11-09,14:18:24,28.2983,27.0,1441,5312259.0,0.0008865515431983528
2021-11-09,14:18:24,28.3005,27.0,1433,5312262.0,0.0008979682313906696
2021-11-09,14:18:24,28.3027,27.0,1432,5312253.0,0.0008994056161612346
2021-11-09,14:18:24,28.3049,27.0,1438,5312238.0,0.0008908156915413326
2021-11-09,14:18:24,28.3071,27.0,1436,5312235.0,0.0008936698453358528
2021-11-09,14:18:24,28.3093,27.0,1414,5312220.0,0.0009256755762319544
2021-11-09,14:18:24,28.3116,27.0,1433,5312223.0,0.0008979682313906696
2021-11-09,14:18:24,28.3138,27.0,1415,5312229.0,0.0009241962081339005
2021-11-09,14:18:24,28.316,27.0,1610,5312238.0,0.0006765700061963972
2021-11-09,14:18:24,28.3182,27.0,1446,5312229.0,0.0008794899401042246
2021-11-09,14:18:24,28.3205,27.0,1426,5312235.0,0.0009080783713887202
2021-11-09,14:18:24,28.3228,27.0,1427,5312217.0,0.000906627126257425
2021-11-09,14:18:24,28.325,27.0,1440,5312217.0,0.0008879706531868439
2021-11-09,14:18:24,28.3272,27.0,1416,5312202.0,0.0009227192042874543
2021-11-09,14:18:24,28.3294,27.0,1448,5312184.0,0.0008766810733142218
2021-11-09,14:18:24,28.3317,27.0,1435,5312202.0,0.0008951003496462442
2021-11-09,14:18:24,28.3339,27.0,1423,5312190.0,0.0009124460597790462
2021-11-09,14:18:24,28.3361,27.0,1422,5312196.0,0.0009139066193227368
2021-11-09,14:18:24,28.3383,27.0,1410,5312193.0,0.0009316167669206975
2021-11-09,14:18:24,28.3405,27.0,1426,5312190.0,0.0009080783713887202
2021-11-09,14:18:24,28.3427,27.0,1443,5312184.0,0.0008837201234472409
2021-11-09,14:18:24,28.345,27.0,1412,5312187.0,0.0009286414203268488
2021-11-09,14:18:24,28.3472,27.0,1442,5312187.0,0.0008851347011599929
2021-11-09,14:18:24,28.3494,27.0,1412,5312178.0,0.0009286414203268488
2021-11-09,14:18:24,28.3516,27.0,1441,5312196.0,0.0008865515431983528
2021-11-09,14:18:24,28.3539,27.0,1447,5312202.0,0.0008780843835643772
2021-11-09,14:18:24,28.3561,27.0,1442,5312217.0,0.0008851347011599929
2021-11-09,14:18:24,28.3583,27.0,1440,5312217.0,0.0008879706531868439
2021-11-09,14:18:24,28.3605,27.0,1449,5312229.0,0.0008752800057638514
2021-11-09,14:18:24,28.3627,27.0,1418,5312223.0,0.0009197722742417125
2021-11-09,14:18:24,28.365,27.0,1445,5312220.0,0.0008808977465294174
2021-11-09,14:18:24,28.3672,27.0,1598,5312220.0,0.0006896809241137781
2021-11-09,14:18:24,28.3694,27.0,1422,5312184.0,0.0009139066193227368
2021-11-09,14:18:24,28.3716,27.0,1427,5312196.0,0.000906627126257425
2021-11-09,14:18:24,28.3738,27.0,1446,5312199.0,0.0008794899401042246
2021-11-09,14:18:24,28.3761,27.0,1440,5312208.0,0.0008879706531868439
2021-11-09,14:18:24,28.3783,27.0,1420,5312208.0,0.0009168347559397104
2021-11-09,14:18:24,28.3805,27.0,1428,5312196.0,0.0009051782004330284
2021-11-09,14:18:24,28.3827,27.0,1422,5312196.0,0.0009139066193227368
2021-11-09,14:18:24,28.385,27.0,1439,5312205.0,0.0008893920347557917
2021-11-09,14:18:24,28.3872,27.0,1436,5312196.0,0.0008936698453358528
2021-11-09,14:18:24,28.3894,27.0,1428,5312187.0,0.0009051782004330284
2021-11-09,14:18:24,28.3916,27.0,1410,5312181.0,0.0009316167669206975
2021-11-09,14:18:24,28.3939,27.0,1435,5312184.0,0.0008951003496462442
2021-11-09,14:18:24,28.3961,27.0,1439,5312193.0,0.0008893920347557917
2021-11-09,14:18:24,28.3983,27.0,1423,5312184.0,0.0009124460597790462
2021-11-09,14:18:24,28.4005,27.0,1421,5312193.0,0.0009153695167955108
2021-11-09,14:18:24,28.4028,27.0,1441,5312217.0,0.0008865515431983528
2021-11-09,14:18:24,28.405,27.0,1434,5312226.0,0.0008965331437760726
2021-11-09,14:18:24,28.4072,27.0,1422,5312214.0,0.0009139066193227368
2021-11-09,14:18:24,28.4094,27.0,1420,5312214.0,0.0009168347559397104
2021-11-09,14:18:24,28.4116,27.0,1429,5312220.0,0.0009037315902089303
2021-11-09,14:18:24,28.4138,27.0,1420,5312220.0,0.0009168347559397104
2021-11-09,14:18:24,28.4161,27.0,1422,5312211.0,0.0009139066193227368
2021-11-09,14:18:24,28.4183,27.0,1607,5312205.0,0.0006798241823274592
2021-11-09,14:18:24,28.4205,27.0,1442,5312238.0,0.0008851347011599929
2021-11-09,14:18:24,28.4227,27.0,1429,5312268.0,0.0009037315902089303
2021-11-09,14:18:24,28.425,27.0,1414,5312265.0,0.0009256755762319544
2021-11-09,14:18:24,28.4272,27.0,1445,5312268.0,0.0008808977465294174
2021-11-09,14:18:24,28.4295,27.0,1442,5312277.0,0.0008851347011599929
2021-11-09,14:18:24,28.4317,27.0,1427,5312274.0,0.000906627126257425
2021-11-09,14:18:24,28.434,27.0,1432,5312265.0,0.0008994056161612346
2021-11-09,14:18:24,28.4362,27.0,1433,5312274.0,0.0008979682313906696
2021-11-09,14:18:24,28.4384,27.0,1428,5312286.0,0.0009051782004330284
2021-11-09,14:18:24,28.4406,27.0,1421,5312286.0,0.0009153695167955108
2021-11-09,14:18:24,28.4429,27.0,1439,5312274.0,0.0008893920347557917
2021-11-09,14:18:24,28.4451,27.0,1442,5312271.0,0.0008851347011599929
2021-11-09,14:18:24,28.4473,27.0,1442,5312274.0,0.0008851347011599929
2021-11-09,14:18:24,28.4495,27.0,1435,5312286.0,0.0008951003496462442
2021-11-09,14:18:24,28.4518,27.0,1444,5312256.0,0.0008823078064413649
2021-11-09,14:18:24,28.454,27.0,1428,5312247.0,0.0009051782004330284
2021-11-09,14:18:24,28.4563,27.0,1406,5312259.0,0.0009375960894859921
2021-11-09,14:18:24,28.4585,27.0,1444,5312286.0,0.0008823078064413649
2021-11-09,14:18:24,28.4607,27.0,1435,5312283.0,0.0008951003496462442
2021-11-09,14:18:24,28.463,27.0,1424,5312286.0,0.0009109878344280794
2021-11-09,14:18:24,28.4652,27.0,1445,5312283.0,0.0008808977465294174
2021-11-09,14:18:24,28.4674,27.0,1439,5312280.0,0.0008893920347557917
2021-11-09,14:18:24,28.4696,27.0,1604,5312289.0,0.000683094010441605
2021-11-09,14:18:24,28.4719,27.0,1443,5312301.0,0.0008837201234472409
2021-11-09,14:18:24,28.4741,27.0,1433,5312295.0,0.0008979682313906696
2021-11-09,14:18:24,28.4763,27.0,1428,5312295.0,0.0009051782004330284
2021-11-09,14:18:24,28.4785,27.0,1442,5312271.0,0.0008851347011599929
2021-11-09,14:18:24,28.4807,27.0,1425,5312283.0,0.0009095319395394466
2021-11-09,14:18:24,28.4829,27.0,1430,5312274.0,0.0009022872918844559
2021-11-09,14:18:24,28.4851,27.0,1422,5312268.0,0.0009139066193227368
2021-11-09,14:18:24,28.4874,27.0,1426,5312259.0,0.0009080783713887202
2021-11-09,14:18:24,28.4896,27.0,1444,5312259.0,0.0008823078064413649
2021-11-09,14:18:24,28.4919,27.0,1433,5312253.0,0.0008979682313906696
2021-11-09,14:18:24,28.4941,27.0,1422,5312271.0,0.0009139066193227368
2021-11-09,14:18:24,28.4963,27.0,1433,5312256.0,0.0008979682313906696
2021-11-09,14:18:24,28.4985,27.0,1422,5312268.0,0.0009139066193227368
2021-11-09,14:18:24,28.5008,27.0,1447,5312253.0,0.0008780843835643772
2021-11-09,14:18:24,28.503,27.0,1422,5312250.0,0.0009139066193227368
2021-11-09,14:18:24,28.5052,27.0,1426,5312259.0,0.0009080783713887202
2021-11-09,14:18:24,28.5074,27.0,1436,5312259.0,0.0008936698453358528
2021-11-09,14:18:24,28.5096,27.0,1443,5312265.0,0.0008837201234472409
2021-11-09,14:18:24,28.5119,27.0,1437,5312265.0,0.0008922416271854245
2021-11-09,14:18:24,28.5141,27.0,1415,5312304.0,0.0009241962081339005
2021-11-09,14:18:24,28.5163,27.0,1428,5312307.0,0.0009051782004330284
2021-11-09,14:18:24,28.5185,27.0,1430,5312289.0,0.0009022872918844559
2021-11-09,14:18:24,28.5207,27.0,1608,5312274.0,0.0006787377215484952
2021-11-09,14:18:24,28.5229,27.0,1608,5312280.0,0.0006787377215484952
2021-11-09,14:18:24,28.5252,27.0,1416,5312271.0,0.0009227192042874543
2021-11-09,14:18:24,28.5274,27.0,1435,5312274.0,0.0008951003496462442
2021-11-09,14:18:24,28.5296,27.0,1421,5312277.0,0.0009153695167955108
2021-11-09,14:18:24,28.5318,27.0,1445,5312265.0,0.0008808977465294174
2021-11-09,14:18:24,28.5341,27.0,1426,5312262.0,0.0009080783713887202
2021-11-09,14:18:24,28.5363,27.0,1437,5312259.0,0.0008922416271854245
2021-11-09,14:18:24,28.5386,27.0,1423,5312247.0,0.0009124460597790462
2021-11-09,14:18:24,28.5408,27.0,1421,5312238.0,0.0009153695167955108
2021-11-09,14:18:24,28.543,27.0,1435,5312238.0,0.0008951003496462442
2021-11-09,14:18:24,28.5452,27.0,1436,5312235.0,0.0008936698453358528
2021-11-09,14:18:24,28.5474,27.0,1441,5312232.0,0.0008865515431983528
2021-11-09,14:18:24,28.5496,27.0,1440,5312217.0,0.0008879706531868439
2021-11-09,14:18:24,28.5518,27.0,1443,5312226.0,0.0008837201234472409
2021-11-09,14:18:24,28.5541,27.0,1449,5312223.0,0.0008752800057638514
2021-11-09,14:18:24,28.5563,27.0,1439,5312232.0,0.0008893920347557917
2021-11-09,14:18:24,28.5585,27.0,1445,5312229.0,0.0008808977465294174
2021-11-09,14:18:24,28.5607,27.0,1421,5312223.0,0.0009153695167955108
2021-11-09,14:18:24,28.563,27.0,1429,5312211.0,0.0009037315902089303
2021-11-09,14:18:24,28.5652,27.0,1438,5312214.0,0.0008908156915413326
2021-11-09,14:18:24,28.5674,27.0,1442,5312199.0,0.0008851347011599929
2021-11-09,14:18:24,28.5696,27.0,1432,5312193.0,0.0008994056161612346
2021-11-09,14:18:24,28.5719,27.0,1588,5312202.0,0.0007008005625519804
2021-11-09,14:18:24,28.5741,27.0,1428,5312187.0,0.0009051782004330284
2021-11-09,14:18:24,28.5763,27.0,1437,5312181.0,0.0008922416271854245
2021-11-09,14:18:24,28.5785,27.0,1426,5312178.0,0.0009080783713887202
2021-11-09,14:18:24,28.5808,27.0,1439,5312175.0,0.0008893920347557917
2021-11-09,14:18:24,28.583,27.0,1434,5312181.0,0.0008965331437760726
2021-11-09,14:18:24,28.5852,27.0,1427,5312169.0,0.000906627126257425
2021-11-09,14:18:24,28.5875,27.0,1446,5312151.0,0.0008794899401042246
2021-11-09,14:18:24,28.5897,27.0,1424,5312145.0,0.0009109878344280794
2021-11-09,14:18:24,28.592,27.0,1429,5312133.0,0.0009037315902089303
2021-11-09,14:18:24,28.5942,27.0,1447,5312139.0,0.0008780843835643772
2021-11-09,14:18:24,28.5965,27.0,1418,5312139.0,0.0009197722742417125
2021-11-09,14:18:24,28.5987,27.0,1445,5312139.0,0.0008808977465294174
2021-11-09,14:18:24,28.6009,27.0,1443,5312139.0,0.0008837201234472409
2021-11-09,14:18:24,28.6031,27.0,1442,5312130.0,0.0008851347011599929
2021-11-09,14:18:24,28.6054,27.0,1425,5312085.0,0.0009095319395394466
2021-11-09,14:18:24,28.6076,27.0,1437,5312070.0,0.0008922416271854245
2021-11-09,14:18:24,28.6098,27.0,1445,5312067.0,0.0008808977465294174
2021-11-09,14:18:24,28.6121,27.0,1419,5312073.0,0.000918302340503667
2021-11-09,14:18:24,28.6143,27.0,1445,5312082.0,0.0008808977465294174
2021-11-09,14:18:24,28.6165,27.0,1445,5312079.0,0.0008808977465294174
2021-11-09,14:18:24,28.6187,27.0,1426,5312073.0,0.0009080783713887202
2021-11-09,14:18:24,28.6209,27.0,1424,5312073.0,0.0009109878344280794
2021-11-09,14:18:24,28.6231,27.0,1597,5312043.0,0.0006907849017626698
2021-11-09,14:18:24,28.6253,27.0,1438,5312040.0,0.0008908156915413326
2021-11-09,14:18:24,28.6275,27.0,1444,5312034.0,0.0008823078064413649
2021-11-09,14:18:24,28.6297,27.0,1443,5312031.0,0.0008837201234472409
2021-11-09,14:18:24,28.632,27.0,1446,5312022.0,0.0008794899401042246
2021-11-09,14:18:24,28.6342,27.0,1420,5312016.0,0.0009168347559397104
2021-11-09,14:18:24,28.6364,27.0,1428,5312010.0,0.0009051782004330284
2021-11-09,14:18:24,28.6386,27.0,1416,5312019.0,0.0009227192042874543
2021-11-09,14:18:24,28.6409,27.0,1439,5312028.0,0.0008893920347557917
2021-11-09,14:18:24,28.6431,27.0,1427,5312013.0,0.000906627126257425
2021-11-09,14:18:24,28.6453,27.0,1434,5312022.0,0.0008965331437760726
2021-11-09,14:18:24,28.6475,27.0,1444,5312031.0,0.0008823078064413649
2021-11-09,14:18:24,28.6497,27.0,1447,5312049.0,0.0008780843835643772
2021-11-09,14:18:24,28.6519,27.0,1439,5312055.0,0.0008893920347557917
2021-11-09,14:18:24,28.6542,27.0,1445,5312064.0,0.0008808977465294174
2021-11-09,14:18:24,28.6564,27.0,1421,5312079.0,0.0009153695167955108
2021-11-09,14:18:24,28.6586,27.0,1432,5312070.0,0.0008994056161612346
2021-11-09,14:18:24,28.6608,27.0,1437,5312073.0,0.0008922416271854245
2021-11-09,14:18:24,28.6631,27.0,1430,5312070.0,0.0009022872918844559
2021-11-09,14:18:24,28.6653,27.0,1440,5312073.0,0.0008879706531868439
2021-11-09,14:18:24,28.6675,27.0,1441,5312079.0,0.0008865515431983528
2021-11-09,14:18:24,28.6698,27.0,1447,5312067.0,0.0008780843835643772
2021-11-09,14:18:24,28.672,27.0,1445,5312067.0,0.0008808977465294174
2021-11-09,14:18:24,28.6742,27.0,1613,5312067.0,0.0006733314071256506
2021-11-09,14:18:24,28.6764,27.0,1431,5312067.0,0.0009008453017648429
2021-11-09,14:18:24,28.6786,27.0,1440,5312073.0,0.0008879706531868439
2021-11-09,14:18:24,28.6808,27.0,1444,5312085.0,0.0008823078064413649
2021-11-09,14:18:24,28.683,27.0,1426,5312097.0,0.0009080783713887202
2021-11-09,14:18:24,28.6853,27.0,1437,5312088.0,0.0008922416271854245
2021-11-09,14:18:24,28.6875,27.0,1430,5312088.0,0.0009022872918844559
2021-11-09,14:18:24,28.6897,27.0,1420,5312106.0,0.0009168347559397104
2021-11-09,14:18:24,28.6919,27.0,1432,5312112.0,0.0008994056161612346
2021-11-09,14:18:24,28.6941,27.0,1439,5312124.0,0.0008893920347557917
