Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:43:31,38.3713,27.75,24.75,2890,15190711.0,5.042278186539017e-05,0,-731.4519842709392,2.9472978766000014e-06
2023-10-12,10:43:31,38.3751,27.75,24.75,2891,15190710.0,5.034219871420623e-05,0,-729.2278661290984,2.9639418515335037e-06
2023-10-12,10:43:31,38.3785,27.75,24.75,2892,15190708.0,5.02617443469571e-05,0,-726.0057043112369,2.9543131507162217e-06
2023-10-12,10:43:31,38.3821,27.75,24.75,2891,15190705.0,5.034219871420623e-05,0,-724.2278661290984,2.9180036943266734e-06
2023-10-12,10:43:31,38.3858,27.75,24.75,2893,15190708.0,5.018141855782685e-05,0,-724.785495690857,2.854728359201842e-06
2023-10-12,10:43:31,38.3893,27.75,24.75,2891,15190717.0,5.034219871420623e-05,0,-736.2278661290984,2.7684894806545555e-06
2023-10-12,10:43:31,38.393,27.75,24.75,2892,15190723.0,5.02617443469571e-05,0,-741.0057043112369,2.6783834219997563e-06
2023-10-12,10:43:31,38.3966,27.75,24.75,2897,15190717.0,4.986139707767562e-05,0,-728.9241308288941,2.615567595105652e-06
2023-10-12,10:43:31,38.4001,27.75,24.75,2891,15190707.0,5.034219871420623e-05,0,-726.2278661290984,2.5889933279450306e-06
2023-10-12,10:43:31,38.4036,27.75,24.75,2890,15190704.0,5.042278186539017e-05,0,-724.4519842709392,2.5693710225592497e-06
2023-10-12,10:43:31,38.4072,27.75,24.75,2894,15190705.0,5.010122114132834e-05,0,-720.5672371464561,2.524126280918986e-06
2023-10-12,10:43:31,38.4109,27.75,24.75,2891,15190711.0,5.034219871420623e-05,0,-730.2278661290984,2.4390026787249895e-06
2023-10-12,10:43:31,38.4147,27.75,24.75,2893,15190718.0,5.018141855782685e-05,0,-734.785495690857,2.317145873223939e-06
2023-10-12,10:43:31,38.4182,27.75,24.75,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,2.1949342581476483e-06
2023-10-12,10:43:31,38.4217,27.75,24.75,2896,15190710.0,4.994121060591984e-05,0,-723.1365578245207,2.1261697937674246e-06
2023-10-12,10:43:31,38.4254,27.75,24.75,2894,15190706.0,5.010122114132834e-05,0,-721.5672371464561,2.120623684851368e-06
2023-10-12,10:43:31,38.4289,27.75,24.75,2893,15190704.0,5.018141855782685e-05,0,-720.785495690857,2.1231608584525955e-06
2023-10-12,10:43:31,38.4326,27.75,24.75,2893,15190711.0,5.018141855782685e-05,0,-727.785495690857,2.0711326522787406e-06
2023-10-12,10:43:31,38.4362,27.75,24.75,2895,15190715.0,5.002115189230297e-05,0,-729.350925561522,1.9622543613738945e-06
2023-10-12,10:43:31,38.4398,27.75,24.75,2898,15190708.0,4.978171110339357e-05,0,-718.7136414730454,1.850977327544558e-06
2023-10-12,10:43:31,38.4434,27.75,24.75,2899,15190710.0,4.970215247922345e-05,0,-719.5050866603372,1.787083722078688e-06
2023-10-12,10:43:31,38.4468,27.75,24.75,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,1.7737453596574409e-06
2023-10-12,10:43:31,38.4503,27.75,24.75,2893,15190712.0,5.018141855782685e-05,0,-728.785495690857,1.7785125456889206e-06
2023-10-12,10:43:31,38.4541,27.75,24.75,2896,15190712.0,4.994121060591984e-05,0,-725.1365578245207,1.78141039918784e-06
2023-10-12,10:43:31,38.4612,27.75,24.75,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,1.8044478061429936e-06
2023-10-12,10:43:31,38.4649,27.75,24.75,2895,15190712.0,5.002115189230297e-05,0,-726.350925561522,1.8805772647524138e-06
2023-10-12,10:43:31,38.4683,27.75,24.75,2894,15190714.0,5.010122114132834e-05,0,-729.5672371464561,2.008178757907256e-06
2023-10-12,10:43:31,38.472,27.75,24.75,2891,15190711.0,5.034219871420623e-05,0,-730.2278661290984,2.1530457214231172e-06
2023-10-12,10:43:31,38.4757,27.75,24.75,2894,15190711.0,5.010122114132834e-05,0,-726.5672371464561,2.291577827618657e-06
2023-10-12,10:43:31,38.4793,27.75,24.75,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,2.4290999070937004e-06
2023-10-12,10:43:31,38.4829,27.75,24.75,2892,15190706.0,5.02617443469571e-05,0,-724.0057043112369,2.564807683620261e-06
2023-10-12,10:43:31,38.4864,27.75,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,2.6707507836801876e-06
2023-10-12,10:43:31,38.49,27.75,24.75,2889,15190714.0,5.050349400665447e-05,0,-735.6780618682637,2.7201586947137965e-06
2023-10-12,10:43:31,38.4937,27.75,24.75,2890,15190720.0,5.042278186539017e-05,0,-740.4519842709392,2.7200103749753783e-06
2023-10-12,10:43:31,38.4973,27.75,24.75,2895,15190713.0,5.002115189230297e-05,0,-727.350925561522,2.7086915956164275e-06
2023-10-12,10:43:31,38.5008,27.75,24.75,2891,15190706.0,5.034219871420623e-05,0,-725.2278661290984,2.712018059189438e-06
2023-10-12,10:43:31,38.5044,27.75,24.75,2889,15190704.0,5.050349400665447e-05,0,-725.6780618682637,2.7121025277143416e-06
2023-10-12,10:43:31,38.5079,27.75,24.75,2892,15190702.0,5.02617443469571e-05,0,-720.0057043112369,2.6791981043360345e-06
2023-10-12,10:43:31,38.5117,27.75,24.75,2891,15190704.0,5.034219871420623e-05,0,-723.2278661290984,2.6171889109821727e-06
2023-10-12,10:43:31,38.5152,27.75,24.75,2894,15190709.0,5.010122114132834e-05,0,-724.5672371464561,2.568857180170962e-06
2023-10-12,10:43:31,38.5185,27.75,24.75,2894,15190714.0,5.010122114132834e-05,0,-729.5672371464561,2.578681988096966e-06
2023-10-12,10:43:31,38.5222,27.75,24.75,2889,15190712.0,5.050349400665447e-05,0,-733.6780618682637,2.6431170959273952e-06
2023-10-12,10:43:31,38.5259,27.75,24.75,2890,15190708.0,5.042278186539017e-05,0,-728.4519842709392,2.711435249369952e-06
2023-10-12,10:43:31,38.5294,27.75,24.75,2889,15190705.0,5.050349400665447e-05,0,-726.6780618682637,2.739954243148553e-06
2023-10-12,10:43:31,38.5331,27.75,24.75,2891,15190698.0,5.034219871420623e-05,0,-717.2278661290984,2.7327335330473632e-06
2023-10-12,10:43:31,38.5366,27.75,24.75,2895,15190701.0,5.002115189230297e-05,0,-715.350925561522,2.7318514371808885e-06
2023-10-12,10:43:31,38.5399,27.75,24.75,2890,15190711.0,5.042278186539017e-05,0,-731.4519842709392,2.7652926377386643e-06
2023-10-12,10:43:31,38.5437,27.75,24.75,2888,15190714.0,5.058433534447444e-05,0,-736.9061020575858,2.8115190573671397e-06
2023-10-12,10:43:31,38.5473,27.75,24.75,2891,15190711.0,5.034219871420623e-05,0,-730.2278661290984,2.8285882471838686e-06
2023-10-12,10:43:31,38.5509,27.75,24.75,2889,15190705.0,5.050349400665447e-05,0,-726.6780618682637,2.799374693042376e-06
2023-10-12,10:43:31,38.5545,27.75,24.75,2890,15190699.0,5.042278186539017e-05,0,-719.4519842709392,2.7466280581798e-06
2023-10-12,10:43:31,38.558,27.75,24.75,2896,15190703.0,4.994121060591984e-05,0,-716.1365578245207,2.719560822390373e-06
2023-10-12,10:43:31,38.5616,27.75,24.75,2891,15190713.0,5.034219871420623e-05,0,-732.2278661290984,2.74913582171128e-06
2023-10-12,10:43:31,38.5686,27.75,24.75,2890,15190717.0,5.042278186539017e-05,0,-737.4519842709392,2.8169926261985488e-06
2023-10-12,10:43:31,38.5721,27.75,24.75,2887,15190715.0,5.066530608565613e-05,0,-739.1361079804437,2.8849675758077845e-06
2023-10-12,10:43:31,38.5759,27.75,24.75,2892,15190707.0,5.02617443469571e-05,0,-725.0057043112369,2.9339027104320193e-06
2023-10-12,10:43:31,38.5796,27.75,24.75,2890,15190703.0,5.042278186539017e-05,0,-723.4519842709392,2.963112296789577e-06
2023-10-12,10:43:31,38.5833,27.75,24.75,2887,15190702.0,5.066530608565613e-05,0,-726.1361079804437,2.9772842336139826e-06
2023-10-12,10:43:31,38.5868,27.75,24.75,2892,15190704.0,5.02617443469571e-05,0,-722.0057043112369,2.9831794667392433e-06
2023-10-12,10:43:31,38.5904,27.75,24.75,2890,15190712.0,5.042278186539017e-05,0,-732.4519842709392,2.9865363723977268e-06
2023-10-12,10:43:31,38.5941,27.75,24.75,2890,15190715.0,5.042278186539017e-05,0,-735.4519842709392,2.9882606979089475e-06
2023-10-12,10:43:31,38.5975,27.75,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,2.986017982168424e-06
2023-10-12,10:43:31,38.6011,27.75,24.75,2890,15190707.0,5.042278186539017e-05,0,-727.4519842709392,2.9741353040409123e-06
2023-10-12,10:43:31,38.6049,27.75,24.75,2890,15190706.0,5.042278186539017e-05,0,-726.4519842709392,2.94223273805616e-06
2023-10-12,10:43:31,38.6084,27.75,24.75,2889,15190703.0,5.050349400665447e-05,0,-724.6780618682637,2.882763015397529e-06
2023-10-12,10:43:31,38.6121,27.75,24.75,2890,15190698.0,5.042278186539017e-05,0,-718.4519842709392,2.8040965159548663e-06
2023-10-12,10:43:31,38.6157,27.75,24.75,2894,15190704.0,5.010122114132834e-05,0,-719.5672371464561,2.7303124348975647e-06
2023-10-12,10:43:31,38.6189,27.75,24.75,2889,15190715.0,5.050349400665447e-05,0,-736.6780618682637,2.676279257973593e-06
2023-10-12,10:43:31,38.6226,27.75,24.75,2890,15190718.0,5.042278186539017e-05,0,-738.4519842709392,2.6349097476770862e-06
2023-10-12,10:43:31,38.6263,27.75,24.75,2894,15190716.0,5.010122114132834e-05,0,-731.5672371464561,2.5995388037383884e-06
2023-10-12,10:43:31,38.63,27.75,24.75,2890,15190712.0,5.042278186539017e-05,0,-732.4519842709392,2.5718073062504034e-06
2023-10-12,10:43:31,38.6338,27.75,24.75,2893,15190706.0,5.018141855782685e-05,0,-722.785495690857,2.5532678834947835e-06
2023-10-12,10:43:31,38.6373,27.75,24.75,2896,15190706.0,4.994121060591984e-05,0,-719.1365578245207,2.5512341308878084e-06
2023-10-12,10:43:31,38.6409,27.75,24.75,2893,15190709.0,5.018141855782685e-05,0,-725.785495690857,2.5616070921150542e-06
2023-10-12,10:43:31,38.6445,27.75,24.75,2893,15190708.0,5.018141855782685e-05,0,-724.785495690857,2.54417316579282e-06
2023-10-12,10:43:31,38.648,27.75,24.75,2892,15190714.0,5.02617443469571e-05,0,-732.0057043112369,2.450644764473374e-06
2023-10-12,10:43:31,38.6516,27.75,24.75,2892,15190713.0,5.02617443469571e-05,0,-731.0057043112369,2.274875567027173e-06
2023-10-12,10:43:31,38.6552,27.75,24.75,2895,15190709.0,5.002115189230297e-05,0,-723.350925561522,2.0698975758233767e-06
2023-10-12,10:43:31,38.6587,27.75,24.75,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,1.9170674625548046e-06
2023-10-12,10:43:31,38.6624,27.75,24.75,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,1.8692782834185276e-06
2023-10-12,10:43:31,38.666,27.75,24.75,2894,15190706.0,5.010122114132834e-05,0,-721.5672371464561,1.920407542147751e-06
2023-10-12,10:43:31,38.6696,27.75,24.75,2891,15190711.0,5.034219871420623e-05,0,-730.2278661290984,2.0295550077216665e-06
2023-10-12,10:43:31,38.6734,27.75,24.75,2893,15190715.0,5.018141855782685e-05,0,-731.785495690857,2.1882717698005404e-06
2023-10-12,10:43:31,38.6768,27.75,24.75,2895,15190713.0,5.002115189230297e-05,0,-727.350925561522,2.469384756946369e-06
2023-10-12,10:43:31,38.6804,27.75,24.75,2893,15190711.0,5.018141855782685e-05,0,-727.785495690857,2.989342942082558e-06
2023-10-12,10:43:31,38.6841,27.75,24.75,2893,15190709.0,5.018141855782685e-05,0,-725.785495690857,3.822948131365197e-06
2023-10-12,10:43:31,38.6877,27.75,24.75,2891,15190708.0,5.034219871420623e-05,0,-727.2278661290984,4.933645061842733e-06
2023-10-12,10:43:31,38.6915,27.75,24.75,2891,15190710.0,5.034219871420623e-05,0,-729.2278661290984,6.139177688048982e-06
2023-10-12,10:43:31,38.6986,27.75,24.75,2892,15190714.0,5.02617443469571e-05,0,-732.0057043112369,7.188337879029092e-06
2023-10-12,10:43:31,38.7023,27.75,24.75,2891,15190710.0,5.034219871420623e-05,0,-729.2278661290984,7.920547309588996e-06
2023-10-12,10:43:31,38.7059,27.75,24.75,2891,15190714.0,5.034219871420623e-05,0,-733.2278661290984,8.324571166466845e-06
2023-10-12,10:43:31,38.7096,27.75,24.75,2889,15190718.0,5.050349400665447e-05,0,-739.6780618682637,8.470605443148671e-06
2023-10-12,10:43:31,38.7131,27.75,24.75,2893,15190710.0,5.018141855782685e-05,0,-726.785495690857,8.435552549960823e-06
2023-10-12,10:43:31,38.7166,27.75,24.75,2891,15190705.0,5.034219871420623e-05,0,-724.2278661290984,8.267763695143598e-06
2023-10-12,10:43:31,38.7204,27.75,24.75,2890,15190703.0,5.042278186539017e-05,0,-723.4519842709392,7.986236264726778e-06
2023-10-12,10:43:31,38.7239,27.75,24.75,2893,15190702.0,5.018141855782685e-05,0,-718.785495690857,7.609891032538388e-06
2023-10-12,10:43:31,38.7275,27.75,24.75,2891,15190703.0,5.034219871420623e-05,0,-722.2278661290984,7.2055550466786e-06
2023-10-12,10:43:31,38.7311,27.75,24.75,2894,15190713.0,5.010122114132834e-05,0,-728.5672371464561,6.917200878665447e-06
2023-10-12,10:43:31,38.7344,27.75,24.75,2895,15190717.0,5.002115189230297e-05,0,-731.350925561522,6.895480975901703e-06
2023-10-12,10:43:31,38.7381,27.75,24.75,2890,15190709.0,5.042278186539017e-05,0,-729.4519842709392,7.153143923074878e-06
2023-10-12,10:43:31,38.7418,27.75,24.75,2891,15190705.0,5.034219871420623e-05,0,-724.2278661290984,7.544547988358353e-06
2023-10-12,10:43:31,38.7453,27.75,24.75,2892,15190703.0,5.02617443469571e-05,0,-721.0057043112369,7.905660142529612e-06
2023-10-12,10:43:31,38.749,27.75,24.75,2889,15190703.0,5.050349400665447e-05,0,-724.6780618682637,8.15176427772172e-06
2023-10-12,10:43:31,38.7525,27.75,24.75,2892,15190703.0,5.02617443469571e-05,0,-721.0057043112369,8.259320734914103e-06
2023-10-12,10:43:31,38.7562,27.75,24.75,2890,15190709.0,5.042278186539017e-05,0,-729.4519842709392,8.223277629323752e-06
2023-10-12,10:43:31,38.76,27.75,24.75,2889,15190714.0,5.050349400665447e-05,0,-735.6780618682637,8.039907719941245e-06
2023-10-12,10:43:31,38.7634,27.75,24.75,2891,15190715.0,5.034219871420623e-05,0,-734.2278661290984,7.717575275716743e-06
2023-10-12,10:43:31,38.767,27.75,24.75,2889,15190711.0,5.050349400665447e-05,0,-732.6780618682637,7.312419860894996e-06
2023-10-12,10:43:31,38.7707,27.75,24.75,2894,15190706.0,5.010122114132834e-05,0,-721.5672371464561,6.951733091301178e-06
2023-10-12,10:43:31,38.7742,27.75,24.75,2894,15190705.0,5.010122114132834e-05,0,-720.5672371464561,6.7746641631143565e-06
2023-10-12,10:43:31,38.7779,27.75,24.75,2892,15190701.0,5.02617443469571e-05,0,-719.0057043112369,6.832795451048785e-06
2023-10-12,10:43:31,38.7815,27.75,24.75,2894,15190704.0,5.010122114132834e-05,0,-719.5672371464561,7.082859874369246e-06
2023-10-12,10:43:31,38.7849,27.75,24.75,2890,15190713.0,5.042278186539017e-05,0,-733.4519842709392,7.4373452862513275e-06
2023-10-12,10:43:31,38.7886,27.75,24.75,2889,15190712.0,5.050349400665447e-05,0,-733.6780618682637,7.790592321126265e-06
2023-10-12,10:43:31,38.7922,27.75,24.75,2890,15190712.0,5.042278186539017e-05,0,-732.4519842709392,8.059318004987794e-06
2023-10-12,10:43:31,38.7958,27.75,24.75,2887,15190711.0,5.066530608565613e-05,0,-735.1361079804437,8.218663589361715e-06
2023-10-12,10:43:31,38.7996,27.75,24.75,2890,15190706.0,5.042278186539017e-05,0,-726.4519842709392,8.286874192656262e-06
2023-10-12,10:43:31,38.803,27.75,24.75,2891,15190704.0,5.034219871420623e-05,0,-723.2278661290984,8.295587050794382e-06
2023-10-12,10:43:31,38.8066,27.75,24.75,2890,15190700.0,5.042278186539017e-05,0,-720.4519842709392,8.275011770830248e-06
2023-10-12,10:43:31,38.8103,27.75,24.75,2893,15190705.0,5.018141855782685e-05,0,-721.785495690857,8.248369255849257e-06
2023-10-12,10:43:31,38.8138,27.75,24.75,2891,15190713.0,5.034219871420623e-05,0,-732.2278661290984,8.229391302997131e-06
2023-10-12,10:43:31,38.821,27.75,24.75,2892,15190716.0,5.02617443469571e-05,0,-734.0057043112369,8.221727013847867e-06
2023-10-12,10:43:31,38.8247,27.75,24.75,2890,15190711.0,5.042278186539017e-05,0,-731.4519842709392,8.220607548181708e-06
2023-10-12,10:43:31,38.8285,27.75,24.75,2892,15190700.0,5.02617443469571e-05,0,-718.0057043112369,8.214618356554674e-06
2023-10-12,10:43:31,38.8318,27.75,24.75,2893,15190698.0,5.018141855782685e-05,0,-714.785495690857,8.185542680651197e-06
2023-10-12,10:43:31,38.8355,27.75,24.75,2889,15190707.0,5.050349400665447e-05,0,-728.6780618682637,8.108303239768473e-06
2023-10-12,10:43:31,38.8391,27.75,24.75,2892,15190711.0,5.02617443469571e-05,0,-729.0057043112369,7.958301506411337e-06
2023-10-12,10:43:31,38.8425,27.75,24.75,2891,15190716.0,5.034219871420623e-05,0,-735.2278661290984,7.729930112812521e-06
2023-10-12,10:43:31,38.8462,27.75,24.75,2890,15190722.0,5.042278186539017e-05,0,-742.4519842709392,7.466243240609145e-06
2023-10-12,10:43:31,38.8498,27.75,24.75,2895,15190715.0,5.002115189230297e-05,0,-729.350925561522,7.2573602114511195e-06
2023-10-12,10:43:31,38.8532,27.75,24.75,2890,15190703.0,5.042278186539017e-05,0,-723.4519842709392,7.15663152857871e-06
2023-10-12,10:43:31,38.8569,27.75,24.75,2889,15190700.0,5.050349400665447e-05,0,-721.6780618682637,7.129818665717014e-06
2023-10-12,10:43:31,38.8605,27.75,24.75,2894,15190702.0,5.010122114132834e-05,0,-717.5672371464561,7.130312723114726e-06
2023-10-12,10:43:31,38.8639,27.75,24.75,2891,15190712.0,5.034219871420623e-05,0,-731.2278661290984,7.14480337084918e-06
2023-10-12,10:43:31,38.8677,27.75,24.75,2892,15190721.0,5.02617443469571e-05,0,-739.0057043112369,7.175400501597327e-06
2023-10-12,10:43:31,38.8713,27.75,24.75,2896,15190719.0,4.994121060591984e-05,0,-732.1365578245207,7.250415521391011e-06
2023-10-12,10:43:31,38.8748,27.75,24.75,2891,15190710.0,5.034219871420623e-05,0,-729.2278661290984,7.376917523845402e-06
2023-10-12,10:43:31,38.8785,27.75,24.75,2891,15190707.0,5.034219871420623e-05,0,-726.2278661290984,7.47516644587501e-06
2023-10-12,10:43:31,38.882,27.75,24.75,2893,15190707.0,5.018141855782685e-05,0,-723.785495690857,7.4503709062378485e-06
2023-10-12,10:43:31,38.8857,27.75,24.75,2891,15190707.0,5.034219871420623e-05,0,-726.2278661290984,7.307471979970681e-06
2023-10-12,10:43:31,38.8894,27.75,24.75,2894,15190713.0,5.010122114132834e-05,0,-728.5672371464561,7.164636226197966e-06
2023-10-12,10:43:31,38.8927,27.75,24.75,2894,15190715.0,5.010122114132834e-05,0,-730.5672371464561,7.151234212277996e-06
2023-10-12,10:43:31,38.8964,27.75,24.75,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,7.274938768647715e-06
2023-10-12,10:43:31,38.9001,27.75,24.75,2893,15190711.0,5.018141855782685e-05,0,-727.785495690857,7.4193305412216465e-06
2023-10-12,10:43:31,38.9036,27.75,24.75,2891,15190705.0,5.034219871420623e-05,0,-724.2278661290984,7.474950252924569e-06
2023-10-12,10:43:31,38.9073,27.75,24.75,2893,15190699.0,5.018141855782685e-05,0,-715.785495690857,7.441649560738889e-06
2023-10-12,10:43:31,38.9109,27.75,24.75,2896,15190703.0,4.994121060591984e-05,0,-716.1365578245207,7.409239114274456e-06
2023-10-12,10:43:31,38.9142,27.75,24.75,2893,15190712.0,5.018141855782685e-05,0,-728.785495690857,7.430328957855767e-06
2023-10-12,10:43:31,38.9178,27.75,24.75,2891,15190713.0,5.034219871420623e-05,0,-732.2278661290984,7.437089676515272e-06
2023-10-12,10:43:31,38.9216,27.75,24.75,2891,15190710.0,5.034219871420623e-05,0,-729.2278661290984,7.329190367389592e-06
2023-10-12,10:43:31,38.9252,27.75,24.75,2889,15190710.0,5.050349400665447e-05,0,-731.6780618682637,7.112008605873844e-06
2023-10-12,10:43:31,38.9323,27.75,24.75,2895,15190707.0,5.002115189230297e-05,0,-721.350925561522,6.91926729182854e-06
2023-10-12,10:43:31,38.9358,27.75,24.75,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,6.884551679951218e-06
2023-10-12,10:43:31,38.9395,27.75,24.75,2893,15190709.0,5.018141855782685e-05,0,-725.785495690857,6.988202689731672e-06
2023-10-12,10:43:31,38.9429,27.75,24.75,2891,15190713.0,5.034219871420623e-05,0,-732.2278661290984,7.085644961166735e-06
2023-10-12,10:43:31,38.9465,27.75,24.75,2889,15190714.0,5.050349400665447e-05,0,-735.6780618682637,7.0853702200253245e-06
2023-10-12,10:43:31,38.9502,27.75,24.75,2895,15190707.0,5.002115189230297e-05,0,-721.350925561522,7.032185730779891e-06
2023-10-12,10:43:31,38.9538,27.75,24.75,2893,15190702.0,5.018141855782685e-05,0,-718.785495690857,7.009440223481918e-06
2023-10-12,10:43:31,38.9575,27.75,24.75,2890,15190701.0,5.042278186539017e-05,0,-721.4519842709392,7.0540172508233485e-06
2023-10-12,10:43:31,38.9611,27.75,24.75,2895,15190705.0,5.002115189230297e-05,0,-719.350925561522,7.196531043833604e-06
2023-10-12,10:43:31,38.9645,27.75,24.75,2893,15190709.0,5.018141855782685e-05,0,-725.785495690857,7.45212558518657e-06
2023-10-12,10:43:31,38.9682,27.75,24.75,2891,15190712.0,5.034219871420623e-05,0,-731.2278661290984,7.751847033773038e-06
2023-10-12,10:43:31,38.9716,27.75,24.75,2891,15190713.0,5.034219871420623e-05,0,-732.2278661290984,7.986601632427452e-06
2023-10-12,10:43:31,38.9753,27.75,24.75,2888,15190708.0,5.058433534447444e-05,0,-730.9061020575858,8.093110123956915e-06
2023-10-12,10:43:31,38.979,27.75,24.75,2890,15190704.0,5.042278186539017e-05,0,-724.4519842709392,8.064324834842069e-06
2023-10-12,10:43:31,38.9824,27.75,24.75,2891,15190702.0,5.034219871420623e-05,0,-721.2278661290984,7.932627361240809e-06
2023-10-12,10:43:31,38.9862,27.75,24.75,2890,15190702.0,5.042278186539017e-05,0,-722.4519842709392,7.772049786324258e-06
2023-10-12,10:43:31,38.9898,27.75,24.75,2894,15190706.0,5.010122114132834e-05,0,-721.5672371464561,7.685091960328722e-06
